Timestamp,Predicted Solar Power (W/m2),Actual Solar Power (W/m2)
2018-07-15 10:00:00,526.1701942205385,519.4925
2018-07-15 11:00:00,504.80463889033194,497.1885
2018-07-15 12:00:00,450.7180702513226,445.17
2018-07-15 13:00:00,369.49713341101506,365.3085
2018-07-15 14:00:00,267.42541100024044,264.48
2018-07-15 15:00:00,155.0551448961039,152.9245
2018-07-15 16:00:00,47.060544885040876,45.98
2018-07-15 17:00:00,0.0,0.0
2018-07-15 18:00:00,0.0,0.0
2018-07-15 19:00:00,0.0,0.0
2018-07-15 20:00:00,0.0,0.0
2018-07-15 21:00:00,0.0,0.0
2018-07-15 22:00:00,0.0,0.0
2018-07-15 23:00:00,0.0,0.0
2018-07-16 00:00:00,0.0,0.0
2018-07-16 01:00:00,0.0,0.0
2018-07-16 02:00:00,0.0,0.0
2018-07-16 03:00:00,0.10611072886372885,0.0
2018-07-16 04:00:00,76.48243576055427,74.4235
2018-07-16 05:00:00,187.57288695678406,186.649
2018-07-16 06:00:00,297.797501373016,297.284
2018-07-16 07:00:00,393.92395511231354,394.034
2018-07-16 08:00:00,467.0917206058757,469.30400000000003
2018-07-16 09:00:00,511.34916659409083,514.9255
2018-07-16 10:00:00,523.1645903891108,526.804
2018-07-16 11:00:00,501.68696412443114,503.48650000000004
2018-07-16 12:00:00,447.9573760160024,449.0575
2018-07-16 13:00:00,366.35830387479206,367.912
2018-07-16 14:00:00,265.1304588481334,266.7145
2018-07-16 15:00:00,153.08415134173234,154.7585
2018-07-16 16:00:00,46.360773347393334,46.708999999999996
2018-07-16 17:00:00,0.0,0.0
2018-07-16 18:00:00,0.0,0.0
2018-07-16 19:00:00,0.0,0.0
2018-07-16 20:00:00,0.0,0.0
2018-07-16 21:00:00,0.0,0.0
2018-07-16 22:00:00,0.0,0.0
2018-07-16 23:00:00,0.0,0.0
2018-07-17 00:00:00,0.0,0.0
2018-07-17 01:00:00,0.0,0.0
2018-07-17 02:00:00,0.0,0.0
2018-07-17 03:00:00,0.10936680976430974,0.0
2018-07-17 04:00:00,77.59043113804715,73.248
2018-07-17 05:00:00,189.04446418468572,183.794
2018-07-17 06:00:00,299.18799684441484,293.9525
2018-07-17 07:00:00,395.056089864173,389.60699999999997
2018-07-17 08:00:00,468.4924314544346,462.444
2018-07-17 09:00:00,513.1818299667922,507.6735
2018-07-17 10:00:00,525.2182960001664,521.825
2018-07-17 11:00:00,503.7997383093759,502.186
2018-07-17 12:00:00,449.78019802871216,449.843
2018-07-17 13:00:00,367.9789111570283,370.6505
2018-07-17 14:00:00,266.51379911353456,266.842
2018-07-17 15:00:00,154.45994818877415,153.286
2018-07-17 16:00:00,47.030427896048394,45.4405
2018-07-17 17:00:00,0.0,0.0
2018-07-17 18:00:00,0.0,0.0
2018-07-17 19:00:00,0.0,0.0
2018-07-17 20:00:00,0.0,0.0
2018-07-17 21:00:00,0.0,0.0
2018-07-17 22:00:00,0.0,0.0
2018-07-17 23:00:00,0.0,0.0
2018-07-18 00:00:00,0.0,0.0
2018-07-18 01:00:00,0.0,0.0
2018-07-18 02:00:00,0.0,0.0
2018-07-18 03:00:00,0.04489612831612831,0.0
2018-07-18 04:00:00,76.06755592614795,71.88
2018-07-18 05:00:00,188.09291112609614,182.21099999999998
2018-07-18 06:00:00,299.07474191012705,292.357
2018-07-18 07:00:00,395.4495036774893,388.8085
2018-07-18 08:00:00,469.3725852546157,462.134
2018-07-18 09:00:00,514.6777277184668,507.61400000000003
2018-07-18 10:00:00,527.0270400234396,521.5885
2018-07-18 11:00:00,506.0188242862879,501.12050000000005
2018-07-18 12:00:00,451.99106289726933,448.0455
2018-07-18 13:00:00,370.26435035309134,367.2235
2018-07-18 14:00:00,267.3962772917823,266.6135
2018-07-18 15:00:00,154.3556080998631,153.247
2018-07-18 16:00:00,46.39447490574239,45.1365
2018-07-18 17:00:00,0.0,0.0
2018-07-18 18:00:00,0.0,0.0
2018-07-18 19:00:00,0.0,0.0
2018-07-18 20:00:00,0.0,0.0
2018-07-18 21:00:00,0.0,0.0
2018-07-18 22:00:00,0.0,0.0
2018-07-18 23:00:00,0.0,0.0
2018-07-19 00:00:00,0.0,0.0
2018-07-19 01:00:00,0.0,0.0
2018-07-19 02:00:00,0.0,0.0
2018-07-19 03:00:00,0.03645227513227513,0.0
2018-07-19 04:00:00,73.0610856894587,70.5805
2018-07-19 05:00:00,184.5736378006623,180.722
2018-07-19 06:00:00,296.17570156569366,290.6525
2018-07-19 07:00:00,393.09348311664274,388.084
2018-07-19 08:00:00,467.28368326253405,461.977
2018-07-19 09:00:00,512.7333344163246,506.727
2018-07-19 10:00:00,525.2628931990603,520.8845
2018-07-19 11:00:00,504.3959965093979,500.3895
2018-07-19 12:00:00,451.0741104119399,447.54449999999997
2018-07-19 13:00:00,369.52917680290085,367.4615
2018-07-19 14:00:00,266.37776722497875,266.0475
2018-07-19 15:00:00,153.17241513011066,153.2735
2018-07-19 16:00:00,44.85001013538311,44.8945
2018-07-19 17:00:00,0.0,0.0
2018-07-19 18:00:00,0.0,0.0
2018-07-19 19:00:00,0.0,0.0
2018-07-19 20:00:00,0.0,0.0
2018-07-19 21:00:00,0.0,0.0
2018-07-19 22:00:00,0.0,0.0
2018-07-19 23:00:00,0.0,0.0
2018-07-20 00:00:00,0.0,0.0
2018-07-20 01:00:00,0.0,0.0
2018-07-20 02:00:00,0.0,0.0
2018-07-20 03:00:00,0.009041434343434344,0.0
2018-07-20 04:00:00,72.48838394193498,71.498
2018-07-20 05:00:00,183.90340613865007,183.2915
2018-07-20 06:00:00,294.7374250101718,294.195
2018-07-20 07:00:00,391.3298037200762,391.1475
2018-07-20 08:00:00,464.89492478769824,465.1175
2018-07-20 09:00:00,509.6863074359974,509.79650000000004
2018-07-20 10:00:00,521.8605596934818,520.46
2018-07-20 11:00:00,500.4716904356091,500.1675
2018-07-20 12:00:00,447.6880196410234,447.44800000000004
2018-07-20 13:00:00,366.69007758277667,367.5955
2018-07-20 14:00:00,263.96100616065405,265.796
2018-07-20 15:00:00,151.48797619275928,152.671
2018-07-20 16:00:00,44.41466168674136,44.2825
2018-07-20 17:00:00,0.0,0.0
2018-07-20 18:00:00,0.0,0.0
2018-07-20 19:00:00,0.0,0.0
2018-07-20 20:00:00,0.0,0.0
2018-07-20 21:00:00,0.0,0.0
2018-07-20 22:00:00,0.0,0.0
2018-07-20 23:00:00,0.0,0.0
2018-07-21 00:00:00,0.0,0.0
2018-07-21 01:00:00,0.0,0.0
2018-07-21 02:00:00,0.0,0.0
2018-07-21 03:00:00,0.031247851851851843,0.0
2018-07-21 04:00:00,72.05622291465943,68.1965
2018-07-21 05:00:00,183.3376848818774,177.9195
2018-07-21 06:00:00,294.4146392918749,288.691
2018-07-21 07:00:00,391.16632628699085,386.3415
2018-07-21 08:00:00,464.99066989040597,460.2375
2018-07-21 09:00:00,510.14396428201434,506.211
2018-07-21 10:00:00,522.6527700103969,521.3275
2018-07-21 11:00:00,501.972484719521,500.1705
2018-07-21 12:00:00,448.7048091830021,448.8135
2018-07-21 13:00:00,367.05314012580016,368.026
2018-07-21 14:00:00,264.1470994518258,266.4545
2018-07-21 15:00:00,151.3624701683132,153.233
2018-07-21 16:00:00,44.04147941038592,44.7315
2018-07-21 17:00:00,0.0,0.0
2018-07-21 18:00:00,0.0,0.0
2018-07-21 19:00:00,0.0,0.0
2018-07-21 20:00:00,0.0,0.0
2018-07-21 21:00:00,0.0,0.0
2018-07-21 22:00:00,0.0,0.0
2018-07-21 23:00:00,0.0,0.0
2018-07-22 00:00:00,0.0,0.0
2018-07-22 01:00:00,0.0,0.0
2018-07-22 02:00:00,0.0,0.0
2018-07-22 03:00:00,0.0009084740259740261,0.0
2018-07-22 04:00:00,71.33817577824028,68.6605
2018-07-22 05:00:00,183.1523514595035,179.7105
2018-07-22 06:00:00,294.48026999411695,291.502
2018-07-22 07:00:00,391.4241597322494,390.19550000000004
2018-07-22 08:00:00,466.10674531897746,465.8365
2018-07-22 09:00:00,511.77762342239237,514.63
2018-07-22 10:00:00,524.5887716401746,529.2635
2018-07-22 11:00:00,503.9590137523403,509.705
2018-07-22 12:00:00,450.5360504638509,455.9435
2018-07-22 13:00:00,368.7422158157583,371.9635
2018-07-22 14:00:00,265.81615960149117,267.578
2018-07-22 15:00:00,152.1524834554149,152.5555
2018-07-22 16:00:00,43.888287327764836,42.7625
2018-07-22 17:00:00,0.0,0.0
2018-07-22 18:00:00,0.0,0.0
2018-07-22 19:00:00,0.0,0.0
2018-07-22 20:00:00,0.0,0.0
2018-07-22 21:00:00,0.0,0.0
2018-07-22 22:00:00,0.0,0.0
2018-07-22 23:00:00,0.0,0.0
2018-07-23 00:00:00,0.0,0.0
2018-07-23 01:00:00,0.0,0.0
2018-07-23 02:00:00,0.0,0.0
2018-07-23 03:00:00,0.001492,0.0
2018-07-23 04:00:00,69.12129188541088,68.2045
2018-07-23 05:00:00,180.4715356206941,180.41400000000002
2018-07-23 06:00:00,292.4778409127169,292.23650000000004
2018-07-23 07:00:00,389.84750077927634,388.959
2018-07-23 08:00:00,464.1608598561068,463.834
2018-07-23 09:00:00,509.9457027199096,510.1585
2018-07-23 10:00:00,523.0139441596366,523.797
2018-07-23 11:00:00,502.2418122319163,503.156
2018-07-23 12:00:00,448.9241880609574,449.718
2018-07-23 13:00:00,367.3137786524031,366.325
2018-07-23 14:00:00,263.956575953639,261.467
2018-07-23 15:00:00,150.3859260900766,148.1995
2018-07-23 16:00:00,42.380327043641536,41.2775
2018-07-23 17:00:00,0.0,0.0
2018-07-23 18:00:00,0.0,0.0
2018-07-23 19:00:00,0.0,0.0
2018-07-23 20:00:00,0.0,0.0
2018-07-23 21:00:00,0.0,0.0
2018-07-23 22:00:00,0.0,0.0
2018-07-23 23:00:00,0.0,0.0
2018-07-24 00:00:00,0.0,0.0
2018-07-24 01:00:00,0.0,0.0
2018-07-24 02:00:00,0.0,0.0
2018-07-24 03:00:00,0.0,0.0
2018-07-24 04:00:00,68.12227909960407,67.16
2018-07-24 05:00:00,179.5799319819255,178.59599999999998
2018-07-24 06:00:00,291.3957505093425,290.001
2018-07-24 07:00:00,388.70985652980346,387.18050000000005
2018-07-24 08:00:00,462.99729355326144,461.25199999999995
2018-07-24 09:00:00,508.6648314999074,507.7325
2018-07-24 10:00:00,521.4309257138788,522.2345
2018-07-24 11:00:00,500.90040556401004,501.914
2018-07-24 12:00:00,448.1777079896401,449.50199999999995
2018-07-24 13:00:00,366.76109657165057,369.418
2018-07-24 14:00:00,262.87119051687205,268.508
2018-07-24 15:00:00,149.38526607882864,153.70850000000002
2018-07-24 16:00:00,41.659960603341105,42.023500000000006
2018-07-24 17:00:00,0.0,0.0
2018-07-24 18:00:00,0.0,0.0
2018-07-24 19:00:00,0.0,0.0
2018-07-24 20:00:00,0.0,0.0
2018-07-24 21:00:00,0.0,0.0
2018-07-24 22:00:00,0.0,0.0
2018-07-24 23:00:00,0.0,0.0
2018-07-25 00:00:00,0.0,0.0
2018-07-25 01:00:00,0.0,0.0
2018-07-25 02:00:00,0.0,0.0
2018-07-25 03:00:00,0.0009273659673659674,0.0
2018-07-25 04:00:00,69.67103544215043,66.7435
2018-07-25 05:00:00,181.39824759782806,179.197
2018-07-25 06:00:00,293.07444834528434,291.55150000000003
2018-07-25 07:00:00,390.29553369856063,390.0325
2018-07-25 08:00:00,464.94318922235175,465.4155
2018-07-25 09:00:00,510.7109993659118,510.99449999999996
2018-07-25 10:00:00,523.5980552660857,523.075
2018-07-25 11:00:00,502.64141352199647,500.51349999999996
2018-07-25 12:00:00,449.2839454922114,446.3725
2018-07-25 13:00:00,367.44294575515215,364.472
2018-07-25 14:00:00,264.2094252406113,261.53
2018-07-25 15:00:00,150.62938041116297,147.8765
2018-07-25 16:00:00,42.542372883172376,40.22
2018-07-25 17:00:00,0.0,0.0
2018-07-25 18:00:00,0.0,0.0
2018-07-25 19:00:00,0.0,0.0
2018-07-25 20:00:00,0.0,0.0
2018-07-25 21:00:00,0.0,0.0
2018-07-25 22:00:00,0.0,0.0
2018-07-25 23:00:00,0.0,0.0
2018-07-26 00:00:00,0.0,0.0
2018-07-26 01:00:00,0.0,0.0
2018-07-26 02:00:00,0.0,0.0
2018-07-26 03:00:00,0.0,0.0
2018-07-26 04:00:00,67.26179616174566,64.5465
2018-07-26 05:00:00,179.0187546763052,175.44349999999997
2018-07-26 06:00:00,291.0471160927775,286.95
2018-07-26 07:00:00,388.7553309419654,383.75
2018-07-26 08:00:00,463.20692286963043,459.08050000000003
2018-07-26 09:00:00,509.1059488353501,505.1785
2018-07-26 10:00:00,521.6902266331633,517.559
2018-07-26 11:00:00,500.72094857316745,495.9645
2018-07-26 12:00:00,447.5064412803677,441.8315
2018-07-26 13:00:00,365.79434971402674,361.0215
2018-07-26 14:00:00,261.8389376066526,259.0575
2018-07-26 15:00:00,147.97933692944096,145.967
2018-07-26 16:00:00,40.707038403041395,39.169000000000004
2018-07-26 17:00:00,0.0,0.0
2018-07-26 18:00:00,0.0,0.0
2018-07-26 19:00:00,0.0,0.0
2018-07-26 20:00:00,0.0,0.0
2018-07-26 21:00:00,0.0,0.0
2018-07-26 22:00:00,0.0,0.0
2018-07-26 23:00:00,0.0,0.0
2018-07-27 00:00:00,0.0,0.0
2018-07-27 01:00:00,0.0,0.0
2018-07-27 02:00:00,0.0,0.0
2018-07-27 03:00:00,0.04916497354497355,0.0
2018-07-27 04:00:00,64.87362870638621,62.6295
2018-07-27 05:00:00,176.6263236016391,172.106
2018-07-27 06:00:00,288.8996204678654,282.2795
2018-07-27 07:00:00,387.13222079625933,379.7745
2018-07-27 08:00:00,461.7241031268176,454.8425
2018-07-27 09:00:00,508.35075098912193,500.25
2018-07-27 10:00:00,521.3155946980798,513.6325
2018-07-27 11:00:00,499.9185693628963,493.2305
2018-07-27 12:00:00,445.69701124190624,440.5775
2018-07-27 13:00:00,363.9284702205572,360.1485
2018-07-27 14:00:00,258.266998538036,258.448
2018-07-27 15:00:00,143.0329399171014,145.096
2018-07-27 16:00:00,37.54763947744849,38.148
2018-07-27 17:00:00,0.0,0.0
2018-07-27 18:00:00,0.0,0.0
2018-07-27 19:00:00,0.0,0.0
2018-07-27 20:00:00,0.0,0.0
2018-07-27 21:00:00,0.0,0.0
2018-07-27 22:00:00,0.0,0.0
2018-07-27 23:00:00,0.0,0.0
2018-07-28 00:00:00,0.0,0.0
2018-07-28 01:00:00,0.0,0.0
2018-07-28 02:00:00,0.0,0.0
2018-07-28 03:00:00,0.0,0.0
2018-07-28 04:00:00,63.70100609181561,64.4
2018-07-28 05:00:00,175.43074511623558,177.74099999999999
2018-07-28 06:00:00,287.9531328764198,292.397
2018-07-28 07:00:00,386.5901118026602,393.07800000000003
2018-07-28 08:00:00,462.0269916188256,470.29699999999997
2018-07-28 09:00:00,508.350078538406,519.4985
2018-07-28 10:00:00,521.5872141301104,534.3285
2018-07-28 11:00:00,500.53898915514105,512.451
2018-07-28 12:00:00,446.56611805263276,455.913
2018-07-28 13:00:00,364.32449016252264,374.0365
2018-07-28 14:00:00,259.4394990093054,266.617
2018-07-28 15:00:00,144.1351918223998,150.218
2018-07-28 16:00:00,37.56069509203759,39.4275
2018-07-28 17:00:00,0.0,0.0
2018-07-28 18:00:00,0.0,0.0
2018-07-28 19:00:00,0.0,0.0
2018-07-28 20:00:00,0.0,0.0
2018-07-28 21:00:00,0.0,0.0
2018-07-28 22:00:00,0.0,0.0
2018-07-28 23:00:00,0.0,0.0
2018-07-29 00:00:00,0.0,0.0
2018-07-29 01:00:00,0.0,0.0
2018-07-29 02:00:00,0.0,0.0
2018-07-29 03:00:00,0.015477095238095236,0.0
2018-07-29 04:00:00,66.07194123515377,64.3375
2018-07-29 05:00:00,177.75978620594222,178.1175
2018-07-29 06:00:00,291.1729538442114,292.4405
2018-07-29 07:00:00,389.63274706206766,393.0225
2018-07-29 08:00:00,464.7006191133868,469.7145
2018-07-29 09:00:00,511.0645761375107,516.966
2018-07-29 10:00:00,524.1948204260923,530.1295
2018-07-29 11:00:00,502.92933531775634,508.42449999999997
2018-07-29 12:00:00,449.2933688955859,453.3515
2018-07-29 13:00:00,367.02486754804454,369.98800000000006
2018-07-29 14:00:00,262.41786235568145,264.7805
2018-07-29 15:00:00,147.79245590879486,147.76
2018-07-29 16:00:00,39.540510761164754,38.364000000000004
2018-07-29 17:00:00,0.0,0.0
2018-07-29 18:00:00,0.0,0.0
2018-07-29 19:00:00,0.0,0.0
2018-07-29 20:00:00,0.0,0.0
2018-07-29 21:00:00,0.0,0.0
2018-07-29 22:00:00,0.0,0.0
2018-07-29 23:00:00,0.0,0.0
2018-07-30 00:00:00,0.0,0.0
2018-07-30 01:00:00,0.0,0.0
2018-07-30 02:00:00,0.0,0.0
2018-07-30 03:00:00,0.015477095238095236,0.0
2018-07-30 04:00:00,64.90948480786807,61.2155
2018-07-30 05:00:00,176.1724764361379,172.331
2018-07-30 06:00:00,289.96726623137965,284.6755
2018-07-30 07:00:00,388.82014382133605,382.8035
2018-07-30 08:00:00,464.22977477305125,457.1425
2018-07-30 09:00:00,510.75170998976034,503.039
2018-07-30 10:00:00,524.0814625874311,517.4165
2018-07-30 11:00:00,503.0229085254284,498.5245
2018-07-30 12:00:00,448.9139090252524,445.87199999999996
2018-07-30 13:00:00,366.4530606352906,363.913
2018-07-30 14:00:00,262.284404232758,261.085
2018-07-30 15:00:00,147.35262709373956,146.665
2018-07-30 16:00:00,38.768090054556545,37.4565
2018-07-30 17:00:00,0.0,0.0
2018-07-30 18:00:00,0.0,0.0
2018-07-30 19:00:00,0.0,0.0
2018-07-30 20:00:00,0.0,0.0
2018-07-30 21:00:00,0.0,0.0
2018-07-30 22:00:00,0.0,0.0
2018-07-30 23:00:00,0.0,0.0
2018-07-31 00:00:00,0.0,0.0
2018-07-31 01:00:00,0.0,0.0
2018-07-31 02:00:00,0.0,0.0
2018-07-31 03:00:00,0.025805714285714283,0.0
2018-07-31 04:00:00,62.98176476007325,59.71
2018-07-31 05:00:00,175.54720498577342,170.65599999999998
2018-07-31 06:00:00,287.7740046238206,283.6345
2018-07-31 07:00:00,387.2034313308913,382.55150000000003
2018-07-31 08:00:00,462.7874760000739,456.225
2018-07-31 09:00:00,509.9760647763532,501.50800000000004
2018-07-31 10:00:00,523.510285488271,514.9445
2018-07-31 11:00:00,502.4869314956896,494.61
2018-07-31 12:00:00,448.38488298011237,442.6035
2018-07-31 13:00:00,365.62368142344695,362.116
2018-07-31 14:00:00,260.62878028841527,258.71299999999997
2018-07-31 15:00:00,144.57841930182775,143.3625
2018-07-31 16:00:00,36.627598374458884,35.481
2018-07-31 17:00:00,0.0,0.0
2018-07-31 18:00:00,0.0,0.0
2018-07-31 19:00:00,0.0,0.0
2018-07-31 20:00:00,0.0,0.0
2018-07-31 21:00:00,0.0,0.0
2018-07-31 22:00:00,0.0,0.0
2018-07-31 23:00:00,0.0,0.0
2018-08-01 00:00:00,0.0,0.0
2018-08-01 01:00:00,0.0,0.0
2018-08-01 02:00:00,0.0,0.0
2018-08-01 03:00:00,0.015264761904761904,0.0
2018-08-01 04:00:00,61.034065616827625,59.238
2018-08-01 05:00:00,173.25253815410517,169.69400000000002
2018-08-01 06:00:00,285.6016530493396,281.724
2018-08-01 07:00:00,385.7898748611574,380.341
2018-08-01 08:00:00,461.943144958745,455.7755
2018-08-01 09:00:00,508.78611404153247,503.671
2018-08-01 10:00:00,522.0726968282274,519.7015
2018-08-01 11:00:00,500.8503387731343,500.466
2018-08-01 12:00:00,446.198436911422,447.0525
2018-08-01 13:00:00,363.0990391214525,364.62449999999995
2018-08-01 14:00:00,257.3155230498761,258.702
2018-08-01 15:00:00,141.25663793739594,142.2465
2018-08-01 16:00:00,34.25421443687793,34.380500000000005
2018-08-01 17:00:00,0.0,0.0
2018-08-01 18:00:00,0.0,0.0
2018-08-01 19:00:00,0.0,0.0
2018-08-01 20:00:00,0.0,0.0
2018-08-01 21:00:00,0.0,0.0
2018-08-01 22:00:00,0.0,0.0
2018-08-01 23:00:00,0.0,0.0
2018-08-02 00:00:00,0.0,0.0
2018-08-02 01:00:00,0.0,0.0
2018-08-02 02:00:00,0.0,0.0
2018-08-02 03:00:00,0.015264761904761904,0.0
2018-08-02 04:00:00,60.25049561137011,59.285
2018-08-02 05:00:00,172.5065753058053,171.9355
2018-08-02 06:00:00,285.2225614980575,287.481
2018-08-02 07:00:00,385.2510085204242,390.879
2018-08-02 08:00:00,461.37404352443843,469.47
2018-08-02 09:00:00,508.4128663544419,514.8945
2018-08-02 10:00:00,521.7301173419544,527.4355
2018-08-02 11:00:00,500.53768371567304,506.7855
2018-08-02 12:00:00,445.87294699454253,448.68300000000005
2018-08-02 13:00:00,362.5272029099233,362.5115
2018-08-02 14:00:00,257.1735253719799,256.91650000000004
2018-08-02 15:00:00,141.05532195238092,141.3175
2018-08-02 16:00:00,33.50842697574648,33.5505
2018-08-02 17:00:00,0.0,0.0
2018-08-02 18:00:00,0.0,0.0
2018-08-02 19:00:00,0.0,0.0
2018-08-02 20:00:00,0.0,0.0
2018-08-02 21:00:00,0.0,0.0
2018-08-02 22:00:00,0.0,0.0
2018-08-02 23:00:00,0.0,0.0
2018-08-03 00:00:00,0.0,0.0
2018-08-03 01:00:00,0.0,0.0
2018-08-03 02:00:00,0.0,0.0
2018-08-03 03:00:00,0.012125555555555556,0.0
2018-08-03 04:00:00,58.460257235838256,58.754
2018-08-03 05:00:00,169.9661789262774,170.988
2018-08-03 06:00:00,282.9133242216673,284.10450000000003
2018-08-03 07:00:00,383.2828551673695,383.406
2018-08-03 08:00:00,459.24518254976505,457.5855
2018-08-03 09:00:00,505.948030207441,504.659
2018-08-03 10:00:00,519.1379574500869,517.8055
2018-08-03 11:00:00,498.0670624077033,494.469
2018-08-03 12:00:00,444.0016832460503,438.2975
2018-08-03 13:00:00,360.42447012598507,354.103
2018-08-03 14:00:00,253.82501768216986,250.003
2018-08-03 15:00:00,139.15631682393533,136.921
2018-08-03 16:00:00,32.25451645282496,31.561999999999998
2018-08-03 17:00:00,0.0,0.0
2018-08-03 18:00:00,0.0,0.0
2018-08-03 19:00:00,0.0,0.0
2018-08-03 20:00:00,0.0,0.0
2018-08-03 21:00:00,0.0,0.0
2018-08-03 22:00:00,0.0,0.0
2018-08-03 23:00:00,0.0,0.0
2018-08-04 00:00:00,0.0,0.0
2018-08-04 01:00:00,0.0,0.0
2018-08-04 02:00:00,0.0,0.0
2018-08-04 03:00:00,0.03799442424242424,0.0
2018-08-04 04:00:00,57.62550276878785,54.6175
2018-08-04 05:00:00,168.94294014821944,163.87150000000003
2018-08-04 06:00:00,282.08206178188755,275.1405
2018-08-04 07:00:00,382.067602989814,373.26199999999994
2018-08-04 08:00:00,457.9435094137878,449.126
2018-08-04 09:00:00,504.54717868026705,495.814
2018-08-04 10:00:00,517.6651623034072,510.44300000000004
2018-08-04 11:00:00,496.3181080050733,490.306
2018-08-04 12:00:00,442.07753275544763,437.194
2018-08-04 13:00:00,358.4731704403156,355.8505
2018-08-04 14:00:00,252.4741446068942,252.87650000000002
2018-08-04 15:00:00,137.90687542696898,138.4605
2018-08-04 16:00:00,31.189704746362573,31.4025
2018-08-04 17:00:00,0.0,0.0
2018-08-04 18:00:00,0.0,0.0
2018-08-04 19:00:00,0.0,0.0
2018-08-04 20:00:00,0.0,0.0
2018-08-04 21:00:00,0.0,0.0
2018-08-04 22:00:00,0.0,0.0
2018-08-04 23:00:00,0.0,0.0
2018-08-05 00:00:00,0.0,0.0
2018-08-05 01:00:00,0.0,0.0
2018-08-05 02:00:00,0.0,0.0
2018-08-05 03:00:00,0.0,0.0
2018-08-05 04:00:00,56.10233797498798,55.44
2018-08-05 05:00:00,168.01019700875048,166.50549999999998
2018-08-05 06:00:00,281.4102796526808,278.1825
2018-08-05 07:00:00,381.28926959943755,377.251
2018-08-05 08:00:00,457.48789786729924,453.5955
2018-08-05 09:00:00,504.3799186813927,498.94050000000004
2018-08-05 10:00:00,517.6204957859179,511.5995
2018-08-05 11:00:00,496.47394719460186,490.37800000000004
2018-08-05 12:00:00,442.153671518944,436.19949999999994
2018-08-05 13:00:00,358.36481955200367,353.599
2018-08-05 14:00:00,252.7167563165353,250.2325
2018-08-05 15:00:00,137.40693134674578,136.245
2018-08-05 16:00:00,30.088750639434632,30.166999999999998
2018-08-05 17:00:00,0.0,0.0
2018-08-05 18:00:00,0.0,0.0
2018-08-05 19:00:00,0.0,0.0
2018-08-05 20:00:00,0.0,0.0
2018-08-05 21:00:00,0.0,0.0
2018-08-05 22:00:00,0.0,0.0
2018-08-05 23:00:00,0.0,0.0
2018-08-06 00:00:00,0.0,0.0
2018-08-06 01:00:00,0.0,0.0
2018-08-06 02:00:00,0.0,0.0
2018-08-06 03:00:00,0.0,0.0
2018-08-06 04:00:00,55.81867366305917,54.871
2018-08-06 05:00:00,166.88540842316027,165.9605
2018-08-06 06:00:00,280.0520228839586,279.005
2018-08-06 07:00:00,379.7321401426166,378.536
2018-08-06 08:00:00,455.3615144098125,453.56050000000005
2018-08-06 09:00:00,502.39415012950934,499.458
2018-08-06 10:00:00,515.6199068892498,513.288
2018-08-06 11:00:00,494.2851397708034,492.015
2018-08-06 12:00:00,439.95990732215023,438.124
2018-08-06 13:00:00,356.6990343051948,355.1005
2018-08-06 14:00:00,251.91499956565656,250.19799999999998
2018-08-06 15:00:00,136.78927350348724,135.3135
2018-08-06 16:00:00,29.853440317219828,29.215500000000002
2018-08-06 17:00:00,0.0,0.0
2018-08-06 18:00:00,0.0,0.0
2018-08-06 19:00:00,0.0,0.0
2018-08-06 20:00:00,0.0,0.0
2018-08-06 21:00:00,0.0,0.0
2018-08-06 22:00:00,0.0,0.0
2018-08-06 23:00:00,0.0,0.0
2018-08-07 00:00:00,0.0,0.0
2018-08-07 01:00:00,0.0,0.0
2018-08-07 02:00:00,0.0,0.0
2018-08-07 03:00:00,0.0,0.0
2018-08-07 04:00:00,55.05374790355941,55.111000000000004
2018-08-07 05:00:00,167.22166790476192,167.485
2018-08-07 06:00:00,281.0832711721981,281.5565
2018-08-07 07:00:00,381.16409626286685,381.537
2018-08-07 08:00:00,457.5229281159209,457.5115
2018-08-07 09:00:00,504.5686303641174,502.954
2018-08-07 10:00:00,517.893786689755,515.878
2018-08-07 11:00:00,496.2683335079365,494.49699999999996
2018-08-07 12:00:00,441.3358793196249,439.8915
2018-08-07 13:00:00,357.54703319360266,356.341
2018-08-07 14:00:00,252.0943846200096,251.053
2018-08-07 15:00:00,136.0322999944685,135.43200000000002
2018-08-07 16:00:00,28.561271960798464,28.505
2018-08-07 17:00:00,0.0,0.0
2018-08-07 18:00:00,0.0,0.0
2018-08-07 19:00:00,0.0,0.0
2018-08-07 20:00:00,0.0,0.0
2018-08-07 21:00:00,0.0,0.0
2018-08-07 22:00:00,0.0,0.0
2018-08-07 23:00:00,0.0,0.0
2018-08-08 00:00:00,0.0,0.0
2018-08-08 01:00:00,0.0,0.0
2018-08-08 02:00:00,0.0,0.0
2018-08-08 03:00:00,0.031911111111111105,0.0
2018-08-08 04:00:00,54.21240996629296,53.73
2018-08-08 05:00:00,166.05357717895066,165.30349999999999
2018-08-08 06:00:00,279.84876922890066,278.502
2018-08-08 07:00:00,380.8133057356902,377.495
2018-08-08 08:00:00,456.82971839332885,453.0955
2018-08-08 09:00:00,503.9789905952381,499.33050000000003
2018-08-08 10:00:00,517.3705643536837,513.197
2018-08-08 11:00:00,495.77114028499267,492.32349999999997
2018-08-08 12:00:00,441.39406342433495,437.99300000000005
2018-08-08 13:00:00,356.87158285323926,355.18800000000005
2018-08-08 14:00:00,249.45174522396124,250.835
2018-08-08 15:00:00,134.4752314106079,135.2715
