Timestamp,Value (KW)
15-Mar-19 7:15:01 AM AST,50
15-Mar-19 7:30:01 AM AST,80
15-Mar-19 7:45:01 AM AST,105
15-Mar-19 8:00:01 AM AST,137
15-Mar-19 8:15:02 AM AST,179
15-Mar-19 8:30:02 AM AST,205
15-Mar-19 8:45:01 AM AST,252
15-Mar-19 9:00:02 AM AST,294
15-Mar-19 9:15:01 AM AST,330
15-Mar-19 9:30:03 AM AST,367
15-Mar-19 9:45:02 AM AST,397
15-Mar-19 10:00:01 AM AST,425
15-Mar-19 10:15:02 AM AST,448
15-Mar-19 10:30:02 AM AST,474
15-Mar-19 10:45:01 AM AST,491
15-Mar-19 11:00:01 AM AST,520
15-Mar-19 11:15:02 AM AST,543
15-Mar-19 11:30:01 AM AST,558
15-Mar-19 11:45:01 AM AST,571
15-Mar-19 12:00:02 PM AST,585
15-Mar-19 12:15:01 PM AST,595
15-Mar-19 12:30:01 PM AST,591
15-Mar-19 12:45:01 PM AST,587
15-Mar-19 1:00:01 PM AST,581
15-Mar-19 1:15:02 PM AST,581
15-Mar-19 1:30:01 PM AST,564
15-Mar-19 1:45:01 PM AST,555
15-Mar-19 2:00:01 PM AST,533
15-Mar-19 2:15:01 PM AST,457
15-Mar-19 2:30:01 PM AST,481
15-Mar-19 2:45:02 PM AST,457
15-Mar-19 3:00:02 PM AST,436
15-Mar-19 3:15:01 PM AST,404
15-Mar-19 3:30:01 PM AST,364
15-Mar-19 3:45:02 PM AST,362
15-Mar-19 4:00:02 PM AST,233
15-Mar-19 4:15:01 PM AST,279
15-Mar-19 4:30:02 PM AST,233
15-Mar-19 4:45:01 PM AST,196
15-Mar-19 5:00:01 PM AST,156
15-Mar-19 5:15:01 PM AST,87
15-Mar-19 5:30:01 PM AST,50
15-Mar-19 5:45:01 PM AST,40
15-Mar-19 6:00:01 PM AST,23
15-Mar-19 6:15:02 PM AST,4
15-Mar-19 6:30:02 PM AST,2
15-Mar-19 6:45:02 PM AST,0
15-Mar-19 7:00:02 PM AST,0
15-Mar-19 7:15:01 PM AST,0
15-Mar-19 7:30:02 PM AST,0
15-Mar-19 7:45:01 PM AST,0
15-Mar-19 8:00:01 PM AST,0
15-Mar-19 8:15:01 PM AST,0
15-Mar-19 8:30:01 PM AST,0
15-Mar-19 8:45:01 PM AST,0
15-Mar-19 9:00:01 PM AST,0
15-Mar-19 9:15:01 PM AST,0
15-Mar-19 9:30:01 PM AST,0
15-Mar-19 9:45:01 PM AST,0
15-Mar-19 10:00:01 PM AST,0
15-Mar-19 10:15:01 PM AST,0
15-Mar-19 10:30:01 PM AST,0
15-Mar-19 10:45:01 PM AST,0
15-Mar-19 11:00:01 PM AST,0
15-Mar-19 11:15:02 PM AST,0
15-Mar-19 11:30:02 PM AST,0
15-Mar-19 11:45:01 PM AST,0
16-Mar-19 12:00:01 AM AST,0
16-Mar-19 12:15:01 AM AST,0
16-Mar-19 12:30:02 AM AST,0
16-Mar-19 12:45:01 AM AST,0
16-Mar-19 1:00:02 AM AST,0
16-Mar-19 1:15:01 AM AST,0
16-Mar-19 1:30:01 AM AST,0
16-Mar-19 1:45:01 AM AST,0
16-Mar-19 2:00:01 AM AST,0
16-Mar-19 2:15:01 AM AST,0
16-Mar-19 2:30:01 AM AST,0
16-Mar-19 2:45:02 AM AST,0
16-Mar-19 3:00:01 AM AST,0
16-Mar-19 3:15:01 AM AST,0
16-Mar-19 3:30:02 AM AST,0
16-Mar-19 3:45:01 AM AST,0
16-Mar-19 4:00:01 AM AST,0
16-Mar-19 4:15:01 AM AST,0
16-Mar-19 4:30:01 AM AST,0
16-Mar-19 4:45:02 AM AST,0
16-Mar-19 5:00:02 AM AST,0
16-Mar-19 5:15:01 AM AST,0
16-Mar-19 5:30:02 AM AST,0
16-Mar-19 5:45:01 AM AST,0
16-Mar-19 6:00:01 AM AST,0
16-Mar-19 6:15:01 AM AST,0
16-Mar-19 6:30:01 AM AST,0
16-Mar-19 6:45:02 AM AST,1
16-Mar-19 7:00:01 AM AST,19
16-Mar-19 7:15:01 AM AST,32
16-Mar-19 7:30:01 AM AST,64
16-Mar-19 7:45:01 AM AST,105
16-Mar-19 8:00:01 AM AST,147
16-Mar-19 8:15:01 AM AST,156
16-Mar-19 8:30:02 AM AST,224
16-Mar-19 8:45:01 AM AST,228
16-Mar-19 9:00:01 AM AST,328
16-Mar-19 9:15:01 AM AST,181
16-Mar-19 9:30:01 AM AST,395
16-Mar-19 9:45:01 AM AST,442
16-Mar-19 10:00:01 AM AST,396
16-Mar-19 10:15:01 AM AST,477
16-Mar-19 10:30:01 AM AST,485
16-Mar-19 10:45:01 AM AST,499
16-Mar-19 11:00:02 AM AST,525
16-Mar-19 11:15:01 AM AST,554
16-Mar-19 11:30:01 AM AST,569
16-Mar-19 11:45:01 AM AST,579
16-Mar-19 12:00:01 PM AST,608
16-Mar-19 12:15:01 PM AST,620
16-Mar-19 12:30:01 PM AST,601
16-Mar-19 12:45:01 PM AST,585
16-Mar-19 1:00:01 PM AST,582
16-Mar-19 1:15:02 PM AST,578
16-Mar-19 1:30:01 PM AST,559
16-Mar-19 1:45:01 PM AST,553
16-Mar-19 2:00:01 PM AST,538
16-Mar-19 2:15:01 PM AST,527
16-Mar-19 2:30:01 PM AST,501
16-Mar-19 2:45:02 PM AST,485
16-Mar-19 3:00:02 PM AST,456
16-Mar-19 3:15:01 PM AST,431
16-Mar-19 3:30:01 PM AST,402
16-Mar-19 3:45:01 PM AST,364
16-Mar-19 4:00:01 PM AST,337
16-Mar-19 4:15:01 PM AST,287
16-Mar-19 4:30:02 PM AST,191
16-Mar-19 4:45:02 PM AST,187
16-Mar-19 5:00:01 PM AST,167
16-Mar-19 5:15:02 PM AST,123
16-Mar-19 5:30:02 PM AST,94
16-Mar-19 5:45:01 PM AST,57
16-Mar-19 6:00:01 PM AST,28
16-Mar-19 6:15:01 PM AST,0
16-Mar-19 6:30:01 PM AST,1
16-Mar-19 6:45:01 PM AST,0
16-Mar-19 7:00:01 PM AST,0
16-Mar-19 7:15:01 PM AST,0
16-Mar-19 7:30:01 PM AST,0
16-Mar-19 7:45:01 PM AST,0
16-Mar-19 8:00:01 PM AST,0
16-Mar-19 8:15:01 PM AST,0
16-Mar-19 8:30:01 PM AST,0
16-Mar-19 8:45:01 PM AST,0
16-Mar-19 9:00:02 PM AST,0
16-Mar-19 9:15:02 PM AST,0
16-Mar-19 9:30:01 PM AST,0
16-Mar-19 9:45:01 PM AST,0
16-Mar-19 10:00:01 PM AST,0
16-Mar-19 10:15:02 PM AST,0
16-Mar-19 10:30:01 PM AST,0
16-Mar-19 10:45:01 PM AST,0
16-Mar-19 11:00:02 PM AST,0
16-Mar-19 11:15:01 PM AST,0
16-Mar-19 11:30:02 PM AST,0
16-Mar-19 11:45:02 PM AST,0
17-Mar-19 12:00:02 AM AST,0
17-Mar-19 12:15:01 AM AST,0
17-Mar-19 12:30:02 AM AST,0
17-Mar-19 12:45:01 AM AST,0
17-Mar-19 1:00:01 AM AST,0
17-Mar-19 1:15:02 AM AST,0
17-Mar-19 1:30:02 AM AST,0
17-Mar-19 1:45:01 AM AST,0
17-Mar-19 2:00:02 AM AST,0
17-Mar-19 2:15:01 AM AST,0
17-Mar-19 2:30:01 AM AST,0
17-Mar-19 2:45:01 AM AST,0
17-Mar-19 3:00:02 AM AST,0
17-Mar-19 3:15:01 AM AST,0
17-Mar-19 3:30:01 AM AST,0
17-Mar-19 3:45:01 AM AST,0
17-Mar-19 4:00:01 AM AST,0
17-Mar-19 4:15:01 AM AST,0
17-Mar-19 4:30:01 AM AST,0
17-Mar-19 4:45:01 AM AST,0
17-Mar-19 5:00:01 AM AST,0
17-Mar-19 5:15:01 AM AST,0
17-Mar-19 5:30:02 AM AST,0
17-Mar-19 5:45:01 AM AST,0
17-Mar-19 6:00:01 AM AST,0
17-Mar-19 6:15:01 AM AST,0
17-Mar-19 6:30:01 AM AST,4
17-Mar-19 6:45:01 AM AST,8
17-Mar-19 7:00:01 AM AST,22
17-Mar-19 7:15:01 AM AST,44
17-Mar-19 7:30:03 AM AST,68
17-Mar-19 7:45:02 AM AST,93
17-Mar-19 8:00:01 AM AST,145
17-Mar-19 8:15:02 AM AST,196
17-Mar-19 8:30:01 AM AST,231
17-Mar-19 8:45:01 AM AST,291
17-Mar-19 9:00:02 AM AST,248
17-Mar-19 9:15:02 AM AST,381
17-Mar-19 9:30:02 AM AST,359
17-Mar-19 9:45:01 AM AST,447
17-Mar-19 10:00:01 AM AST,467
17-Mar-19 10:15:01 AM AST,489
17-Mar-19 10:30:01 AM AST,523
17-Mar-19 10:45:01 AM AST,538
17-Mar-19 11:00:01 AM AST,571
17-Mar-19 11:15:01 AM AST,597
17-Mar-19 11:30:02 AM AST,610
17-Mar-19 11:45:01 AM AST,631
17-Mar-19 12:00:01 PM AST,631
17-Mar-19 12:15:01 PM AST,638
17-Mar-19 12:30:01 PM AST,634
17-Mar-19 12:45:01 PM AST,633
17-Mar-19 1:00:01 PM AST,630
17-Mar-19 1:15:01 PM AST,616
17-Mar-19 1:30:01 PM AST,622
17-Mar-19 1:45:01 PM AST,610
17-Mar-19 2:00:01 PM AST,596
17-Mar-19 2:15:01 PM AST,575
17-Mar-19 2:30:01 PM AST,555
17-Mar-19 2:45:01 PM AST,533
17-Mar-19 3:00:01 PM AST,505
17-Mar-19 3:15:01 PM AST,470
17-Mar-19 3:30:02 PM AST,436
17-Mar-19 3:45:01 PM AST,399
17-Mar-19 4:00:01 PM AST,361
17-Mar-19 4:15:01 PM AST,315
17-Mar-19 4:30:01 PM AST,278
17-Mar-19 4:45:01 PM AST,228
17-Mar-19 5:00:02 PM AST,194
17-Mar-19 5:15:02 PM AST,145
17-Mar-19 5:30:01 PM AST,98
17-Mar-19 5:45:02 PM AST,62
17-Mar-19 6:00:01 PM AST,30
17-Mar-19 6:15:02 PM AST,3
17-Mar-19 6:30:01 PM AST,2
17-Mar-19 6:45:01 PM AST,0
17-Mar-19 7:00:01 PM AST,0
17-Mar-19 7:15:01 PM AST,0
17-Mar-19 7:30:01 PM AST,0
17-Mar-19 7:45:01 PM AST,0
17-Mar-19 8:00:01 PM AST,0
17-Mar-19 8:15:01 PM AST,0
17-Mar-19 8:30:01 PM AST,0
17-Mar-19 8:45:01 PM AST,0
17-Mar-19 9:00:01 PM AST,0
17-Mar-19 9:15:01 PM AST,0
17-Mar-19 9:30:02 PM AST,0
17-Mar-19 9:45:01 PM AST,0
17-Mar-19 10:00:01 PM AST,0
17-Mar-19 10:15:01 PM AST,0
17-Mar-19 10:30:01 PM AST,0
17-Mar-19 10:45:01 PM AST,0
17-Mar-19 11:00:01 PM AST,0
17-Mar-19 11:15:01 PM AST,0
17-Mar-19 11:30:01 PM AST,0
17-Mar-19 11:45:01 PM AST,0
18-Mar-19 12:00:02 AM AST,0
18-Mar-19 12:15:01 AM AST,0
18-Mar-19 12:30:02 AM AST,0
18-Mar-19 12:45:01 AM AST,0
18-Mar-19 1:00:01 AM AST,0
18-Mar-19 1:15:02 AM AST,0
18-Mar-19 1:30:02 AM AST,0
18-Mar-19 1:45:02 AM AST,0
18-Mar-19 2:00:01 AM AST,0
18-Mar-19 2:15:01 AM AST,0
18-Mar-19 2:30:01 AM AST,0
18-Mar-19 2:45:01 AM AST,0
18-Mar-19 3:00:01 AM AST,0
18-Mar-19 3:15:01 AM AST,0
18-Mar-19 3:30:02 AM AST,0
18-Mar-19 3:45:01 AM AST,0
18-Mar-19 4:00:01 AM AST,0
18-Mar-19 4:15:01 AM AST,0
18-Mar-19 4:30:01 AM AST,0
18-Mar-19 4:45:01 AM AST,0
18-Mar-19 5:00:01 AM AST,0
18-Mar-19 5:15:02 AM AST,0
18-Mar-19 5:30:02 AM AST,0
18-Mar-19 5:45:01 AM AST,0
18-Mar-19 6:00:01 AM AST,0
18-Mar-19 6:15:01 AM AST,0
18-Mar-19 6:30:02 AM AST,2
18-Mar-19 6:45:01 AM AST,4
18-Mar-19 7:00:01 AM AST,25
18-Mar-19 7:15:01 AM AST,46
18-Mar-19 7:30:01 AM AST,73
18-Mar-19 7:45:01 AM AST,107
18-Mar-19 8:00:01 AM AST,142
18-Mar-19 8:15:01 AM AST,188
18-Mar-19 8:30:01 AM AST,234
18-Mar-19 8:45:01 AM AST,277
18-Mar-19 9:00:02 AM AST,329
18-Mar-19 9:15:02 AM AST,294
18-Mar-19 9:30:01 AM AST,251
18-Mar-19 9:45:02 AM AST,401
18-Mar-19 10:00:01 AM AST,300
18-Mar-19 10:15:02 AM AST,482
18-Mar-19 10:30:01 AM AST,387
18-Mar-19 10:45:01 AM AST,529
18-Mar-19 11:00:02 AM AST,520
18-Mar-19 11:15:00 AM AST,545
18-Mar-19 11:30:01 AM AST,474
18-Mar-19 11:45:02 AM AST,644
18-Mar-19 12:00:01 PM AST,664
18-Mar-19 12:15:01 PM AST,674
18-Mar-19 12:30:01 PM AST,501
18-Mar-19 12:45:02 PM AST,263
18-Mar-19 1:00:01 PM AST,311
18-Mar-19 1:15:01 PM AST,327
18-Mar-19 1:30:01 PM AST,205
18-Mar-19 1:45:01 PM AST,354
18-Mar-19 2:00:01 PM AST,279
18-Mar-19 2:15:02 PM AST,194
18-Mar-19 2:30:02 PM AST,215
18-Mar-19 2:45:01 PM AST,159
18-Mar-19 3:00:01 PM AST,280
18-Mar-19 3:15:02 PM AST,139
18-Mar-19 3:30:02 PM AST,402
18-Mar-19 3:45:01 PM AST,368
18-Mar-19 4:00:01 PM AST,288
18-Mar-19 4:15:02 PM AST,280
18-Mar-19 4:30:01 PM AST,202
18-Mar-19 4:45:01 PM AST,153
18-Mar-19 5:00:01 PM AST,115
18-Mar-19 5:15:02 PM AST,103
18-Mar-19 5:30:01 PM AST,80
18-Mar-19 5:45:02 PM AST,49
18-Mar-19 6:00:01 PM AST,16
18-Mar-19 6:15:01 PM AST,0
18-Mar-19 6:30:01 PM AST,0
18-Mar-19 6:45:01 PM AST,0
18-Mar-19 7:00:01 PM AST,0
18-Mar-19 7:15:01 PM AST,0
18-Mar-19 7:30:01 PM AST,0
18-Mar-19 7:45:02 PM AST,0
18-Mar-19 8:00:01 PM AST,0
18-Mar-19 8:15:02 PM AST,0
18-Mar-19 8:30:02 PM AST,0
18-Mar-19 8:45:02 PM AST,0
18-Mar-19 9:00:01 PM AST,0
18-Mar-19 9:15:01 PM AST,0
18-Mar-19 9:30:01 PM AST,0
18-Mar-19 9:45:01 PM AST,0
18-Mar-19 10:00:01 PM AST,0
18-Mar-19 10:15:01 PM AST,0
18-Mar-19 10:30:03 PM AST,0
18-Mar-19 10:45:02 PM AST,0
18-Mar-19 11:00:01 PM AST,0
18-Mar-19 11:15:02 PM AST,0
18-Mar-19 11:30:01 PM AST,0
18-Mar-19 11:45:01 PM AST,0
19-Mar-19 12:00:02 AM AST,0
19-Mar-19 12:15:01 AM AST,0
19-Mar-19 12:30:01 AM AST,0
19-Mar-19 12:45:01 AM AST,0
19-Mar-19 1:00:01 AM AST,0
19-Mar-19 1:15:01 AM AST,0
19-Mar-19 1:30:01 AM AST,0
19-Mar-19 1:45:01 AM AST,0
19-Mar-19 2:00:01 AM AST,0
19-Mar-19 2:15:01 AM AST,0
19-Mar-19 2:30:01 AM AST,0
19-Mar-19 2:45:02 AM AST,0
19-Mar-19 3:00:01 AM AST,0
19-Mar-19 3:15:01 AM AST,0
19-Mar-19 3:30:01 AM AST,0
19-Mar-19 3:45:01 AM AST,0
19-Mar-19 4:00:02 AM AST,0
19-Mar-19 4:15:01 AM AST,0
19-Mar-19 4:30:01 AM AST,0
19-Mar-19 4:45:02 AM AST,0
19-Mar-19 5:00:02 AM AST,0
19-Mar-19 5:15:02 AM AST,0
19-Mar-19 5:30:02 AM AST,0
19-Mar-19 5:45:01 AM AST,0
19-Mar-19 6:00:02 AM AST,0
19-Mar-19 6:15:01 AM AST,0
19-Mar-19 6:30:01 AM AST,0
19-Mar-19 6:45:02 AM AST,0
19-Mar-19 7:00:01 AM AST,13
19-Mar-19 7:15:02 AM AST,37
19-Mar-19 7:30:01 AM AST,80
19-Mar-19 7:45:01 AM AST,108
19-Mar-19 8:00:01 AM AST,125
19-Mar-19 8:15:02 AM AST,185
19-Mar-19 8:30:01 AM AST,185
19-Mar-19 8:45:01 AM AST,229
19-Mar-19 9:00:01 AM AST,285
19-Mar-19 9:15:01 AM AST,190
19-Mar-19 9:30:02 AM AST,263
19-Mar-19 9:45:01 AM AST,392
19-Mar-19 10:00:01 AM AST,253
19-Mar-19 10:15:02 AM AST,205
19-Mar-19 10:30:01 AM AST,248
19-Mar-19 10:45:02 AM AST,289
19-Mar-19 11:00:01 AM AST,284
19-Mar-19 11:15:02 AM AST,485
19-Mar-19 11:30:02 AM AST,544
19-Mar-19 11:45:02 AM AST,376
19-Mar-19 12:00:01 PM AST,517
19-Mar-19 12:15:01 PM AST,549
19-Mar-19 12:30:01 PM AST,202
19-Mar-19 12:45:02 PM AST,470
19-Mar-19 1:00:02 PM AST,384
19-Mar-19 1:15:01 PM AST,259
19-Mar-19 1:30:01 PM AST,259
19-Mar-19 1:45:01 PM AST,170
19-Mar-19 2:00:01 PM AST,169
19-Mar-19 2:15:02 PM AST,310
19-Mar-19 2:30:01 PM AST,261
19-Mar-19 2:45:01 PM AST,222
19-Mar-19 3:00:02 PM AST,423
19-Mar-19 3:15:01 PM AST,239
19-Mar-19 3:30:01 PM AST,357
19-Mar-19 3:45:01 PM AST,295
19-Mar-19 4:00:01 PM AST,254
19-Mar-19 4:15:01 PM AST,245
19-Mar-19 4:30:01 PM AST,213
19-Mar-19 4:45:01 PM AST,192
19-Mar-19 5:00:01 PM AST,129
19-Mar-19 5:15:01 PM AST,133
19-Mar-19 5:30:02 PM AST,27
19-Mar-19 5:45:01 PM AST,26
19-Mar-19 6:00:01 PM AST,25
19-Mar-19 6:15:02 PM AST,1
19-Mar-19 6:30:01 PM AST,0
19-Mar-19 6:45:01 PM AST,0
19-Mar-19 7:00:02 PM AST,0
19-Mar-19 7:15:01 PM AST,0
19-Mar-19 7:30:01 PM AST,0
19-Mar-19 7:45:01 PM AST,0
19-Mar-19 8:00:02 PM AST,0
19-Mar-19 8:15:01 PM AST,0
19-Mar-19 8:30:01 PM AST,0
19-Mar-19 8:45:02 PM AST,0
19-Mar-19 9:00:02 PM AST,0
19-Mar-19 9:15:01 PM AST,0
19-Mar-19 9:30:01 PM AST,0
19-Mar-19 9:45:01 PM AST,0
19-Mar-19 10:00:01 PM AST,0
19-Mar-19 10:15:01 PM AST,0
19-Mar-19 10:30:02 PM AST,0
19-Mar-19 10:45:01 PM AST,0
19-Mar-19 11:00:01 PM AST,0
19-Mar-19 11:15:01 PM AST,0
19-Mar-19 11:30:01 PM AST,0
19-Mar-19 11:45:02 PM AST,0
20-Mar-19 12:00:02 AM AST,0
20-Mar-19 12:15:01 AM AST,0
20-Mar-19 12:30:01 AM AST,0
20-Mar-19 12:45:01 AM AST,0
20-Mar-19 1:00:01 AM AST,0
20-Mar-19 1:15:02 AM AST,0
20-Mar-19 1:30:01 AM AST,0
20-Mar-19 1:45:01 AM AST,0
20-Mar-19 2:00:01 AM AST,0
20-Mar-19 2:15:01 AM AST,0
20-Mar-19 2:30:01 AM AST,0
20-Mar-19 2:45:02 AM AST,0
20-Mar-19 3:00:01 AM AST,0
20-Mar-19 3:15:01 AM AST,0
20-Mar-19 3:30:01 AM AST,0
20-Mar-19 3:45:03 AM AST,0
20-Mar-19 4:00:01 AM AST,0
20-Mar-19 4:15:01 AM AST,0
20-Mar-19 4:30:02 AM AST,0
20-Mar-19 4:45:01 AM AST,0
20-Mar-19 5:00:02 AM AST,0
20-Mar-19 5:15:01 AM AST,0
20-Mar-19 5:30:01 AM AST,0
20-Mar-19 5:45:02 AM AST,0
20-Mar-19 6:00:02 AM AST,0
20-Mar-19 6:15:02 AM AST,0
20-Mar-19 6:30:02 AM AST,0
20-Mar-19 6:45:01 AM AST,7
20-Mar-19 7:00:01 AM AST,32
20-Mar-19 7:15:01 AM AST,29
20-Mar-19 7:30:01 AM AST,58
20-Mar-19 7:45:01 AM AST,106
20-Mar-19 8:00:01 AM AST,146
20-Mar-19 8:15:01 AM AST,122
20-Mar-19 8:30:01 AM AST,182
20-Mar-19 8:45:02 AM AST,184
20-Mar-19 9:00:01 AM AST,174
20-Mar-19 9:15:01 AM AST,135
20-Mar-19 9:30:01 AM AST,423
20-Mar-19 9:45:01 AM AST,383
20-Mar-19 10:00:02 AM AST,396
20-Mar-19 10:15:02 AM AST,438
20-Mar-19 10:30:01 AM AST,324
20-Mar-19 10:45:02 AM AST,318
20-Mar-19 11:00:01 AM AST,399
20-Mar-19 11:15:01 AM AST,433
20-Mar-19 11:30:01 AM AST,505
20-Mar-19 11:45:00 AM AST,501
20-Mar-19 12:00:01 PM AST,509
20-Mar-19 12:15:01 PM AST,523
20-Mar-19 12:30:02 PM AST,523
20-Mar-19 12:45:02 PM AST,523
20-Mar-19 1:00:02 PM AST,516
20-Mar-19 1:15:02 PM AST,520
20-Mar-19 1:30:01 PM AST,514
20-Mar-19 1:45:01 PM AST,505
20-Mar-19 2:00:01 PM AST,459
20-Mar-19 2:15:02 PM AST,477
20-Mar-19 2:30:02 PM AST,458
20-Mar-19 2:45:01 PM AST,441
20-Mar-19 3:00:02 PM AST,362
20-Mar-19 3:15:01 PM AST,388
20-Mar-19 3:30:02 PM AST,367
20-Mar-19 3:45:01 PM AST,338
20-Mar-19 4:00:01 PM AST,312
20-Mar-19 4:15:01 PM AST,274
20-Mar-19 4:30:01 PM AST,210
20-Mar-19 4:45:01 PM AST,190
20-Mar-19 5:00:01 PM AST,138
20-Mar-19 5:15:01 PM AST,117
20-Mar-19 5:30:01 PM AST,68
20-Mar-19 5:45:02 PM AST,37
20-Mar-19 6:00:01 PM AST,26
20-Mar-19 6:15:01 PM AST,16
20-Mar-19 6:30:02 PM AST,0
20-Mar-19 6:45:02 PM AST,0
20-Mar-19 7:00:01 PM AST,0
20-Mar-19 7:15:01 PM AST,0
20-Mar-19 7:30:01 PM AST,0
20-Mar-19 7:45:01 PM AST,0
20-Mar-19 8:00:01 PM AST,0
20-Mar-19 8:15:02 PM AST,0
20-Mar-19 8:30:03 PM AST,0
20-Mar-19 8:45:02 PM AST,0
20-Mar-19 9:00:01 PM AST,0
20-Mar-19 9:15:02 PM AST,0
20-Mar-19 9:30:01 PM AST,0
20-Mar-19 9:45:02 PM AST,0
20-Mar-19 10:00:01 PM AST,0
20-Mar-19 10:15:01 PM AST,0
20-Mar-19 10:30:01 PM AST,0
20-Mar-19 10:45:02 PM AST,0
20-Mar-19 11:00:01 PM AST,0
20-Mar-19 11:15:01 PM AST,0
20-Mar-19 11:30:01 PM AST,0
20-Mar-19 11:45:01 PM AST,0
21-Mar-19 12:00:01 AM AST,0
21-Mar-19 12:15:01 AM AST,0
21-Mar-19 12:30:01 AM AST,0
21-Mar-19 12:45:01 AM AST,0
21-Mar-19 1:00:01 AM AST,0
21-Mar-19 1:15:01 AM AST,0
21-Mar-19 1:30:01 AM AST,0
21-Mar-19 1:45:01 AM AST,0
21-Mar-19 2:00:01 AM AST,0
21-Mar-19 2:15:01 AM AST,0
21-Mar-19 2:30:02 AM AST,0
21-Mar-19 2:45:01 AM AST,0
21-Mar-19 3:00:01 AM AST,0
21-Mar-19 3:15:01 AM AST,0
21-Mar-19 3:30:01 AM AST,0
21-Mar-19 3:45:01 AM AST,0
21-Mar-19 4:00:01 AM AST,0
21-Mar-19 4:15:01 AM AST,0
21-Mar-19 4:30:01 AM AST,0
21-Mar-19 4:45:02 AM AST,0
21-Mar-19 5:00:02 AM AST,0
21-Mar-19 5:15:01 AM AST,0
21-Mar-19 5:30:01 AM AST,0
21-Mar-19 5:45:01 AM AST,0
21-Mar-19 6:00:01 AM AST,0
21-Mar-19 6:15:01 AM AST,0
21-Mar-19 6:30:01 AM AST,3
21-Mar-19 6:45:01 AM AST,7
21-Mar-19 7:00:01 AM AST,17
21-Mar-19 7:15:01 AM AST,36
21-Mar-19 7:30:02 AM AST,80
21-Mar-19 7:45:01 AM AST,116
21-Mar-19 8:00:02 AM AST,97
21-Mar-19 8:15:01 AM AST,163
21-Mar-19 8:30:01 AM AST,209
21-Mar-19 8:45:01 AM AST,252
21-Mar-19 9:00:02 AM AST,303
21-Mar-19 9:15:01 AM AST,212
21-Mar-19 9:30:01 AM AST,360
21-Mar-19 9:45:02 AM AST,383
21-Mar-19 10:00:01 AM AST,406
21-Mar-19 10:15:01 AM AST,409
21-Mar-19 10:30:01 AM AST,433
21-Mar-19 10:45:01 AM AST,446
21-Mar-19 11:00:01 AM AST,470
21-Mar-19 11:15:01 AM AST,496
21-Mar-19 11:30:01 AM AST,511
21-Mar-19 11:45:01 AM AST,533
21-Mar-19 12:00:01 PM AST,539
21-Mar-19 12:15:02 PM AST,545
21-Mar-19 12:30:01 PM AST,540
21-Mar-19 12:45:01 PM AST,551
21-Mar-19 1:00:01 PM AST,552
21-Mar-19 1:15:01 PM AST,550
21-Mar-19 1:30:02 PM AST,539
21-Mar-19 1:45:02 PM AST,525
21-Mar-19 2:00:01 PM AST,507
21-Mar-19 2:15:01 PM AST,490
21-Mar-19 2:30:01 PM AST,478
21-Mar-19 2:45:01 PM AST,450
21-Mar-19 3:00:01 PM AST,428
21-Mar-19 3:15:01 PM AST,396
21-Mar-19 3:30:02 PM AST,372
21-Mar-19 3:45:01 PM AST,340
21-Mar-19 4:00:01 PM AST,304
21-Mar-19 4:15:02 PM AST,259
21-Mar-19 4:30:01 PM AST,233
21-Mar-19 4:45:01 PM AST,190
21-Mar-19 5:00:01 PM AST,148
21-Mar-19 5:15:02 PM AST,119
21-Mar-19 5:30:01 PM AST,82
21-Mar-19 5:45:01 PM AST,59
21-Mar-19 6:00:01 PM AST,31
21-Mar-19 6:15:01 PM AST,6
21-Mar-19 6:30:02 PM AST,3
21-Mar-19 6:45:02 PM AST,0
21-Mar-19 7:00:01 PM AST,0
21-Mar-19 7:15:01 PM AST,0
21-Mar-19 7:30:02 PM AST,0
21-Mar-19 7:45:01 PM AST,0
21-Mar-19 8:00:01 PM AST,0
21-Mar-19 8:15:02 PM AST,0
21-Mar-19 8:30:01 PM AST,0
21-Mar-19 8:45:01 PM AST,0
21-Mar-19 9:00:01 PM AST,0
21-Mar-19 9:15:01 PM AST,0
21-Mar-19 9:30:01 PM AST,0
21-Mar-19 9:45:01 PM AST,0
21-Mar-19 10:00:02 PM AST,0
21-Mar-19 10:15:02 PM AST,0
21-Mar-19 10:30:01 PM AST,0
21-Mar-19 10:45:01 PM AST,0
21-Mar-19 11:00:01 PM AST,0
21-Mar-19 11:15:01 PM AST,0
21-Mar-19 11:30:01 PM AST,0
21-Mar-19 11:45:01 PM AST,0
22-Mar-19 12:00:01 AM AST,0
22-Mar-19 12:15:01 AM AST,0
22-Mar-19 12:30:01 AM AST,0
22-Mar-19 12:45:01 AM AST,0
22-Mar-19 1:00:01 AM AST,0
22-Mar-19 1:15:01 AM AST,0
22-Mar-19 1:30:01 AM AST,0
22-Mar-19 1:45:02 AM AST,0
22-Mar-19 2:00:01 AM AST,0
22-Mar-19 2:15:01 AM AST,0
22-Mar-19 2:30:01 AM AST,0
22-Mar-19 2:45:01 AM AST,0
22-Mar-19 3:00:01 AM AST,0
22-Mar-19 3:15:01 AM AST,0
22-Mar-19 3:30:01 AM AST,0
22-Mar-19 3:45:01 AM AST,0
22-Mar-19 4:00:03 AM AST,0
22-Mar-19 4:15:02 AM AST,0
22-Mar-19 4:30:02 AM AST,0
22-Mar-19 4:45:01 AM AST,0
22-Mar-19 5:00:01 AM AST,0
22-Mar-19 5:15:01 AM AST,0
22-Mar-19 5:30:01 AM AST,0
