Timestamp,Value (kW)
15-Mar-19 7:30:02 PM AST,0
15-Mar-19 7:45:02 PM AST,0
15-Mar-19 8:00:02 PM AST,0
15-Mar-19 8:15:02 PM AST,0
15-Mar-19 8:30:02 PM AST,0
15-Mar-19 8:45:02 PM AST,0
15-Mar-19 9:00:02 PM AST,0
15-Mar-19 9:15:02 PM AST,0
15-Mar-19 9:30:02 PM AST,0
15-Mar-19 9:45:02 PM AST,0
15-Mar-19 10:00:02 PM AST,0
15-Mar-19 10:15:02 PM AST,0
15-Mar-19 10:30:02 PM AST,0
15-Mar-19 10:45:02 PM AST,0
15-Mar-19 11:00:02 PM AST,0
15-Mar-19 11:15:03 PM AST,0
15-Mar-19 11:30:02 PM AST,0
15-Mar-19 11:45:02 PM AST,0
16-Mar-19 12:00:02 AM AST,0
16-Mar-19 12:15:03 AM AST,0
16-Mar-19 12:30:02 AM AST,0
16-Mar-19 12:45:02 AM AST,0
16-Mar-19 1:00:02 AM AST,0
16-Mar-19 1:15:02 AM AST,0
16-Mar-19 1:30:02 AM AST,0
16-Mar-19 1:45:02 AM AST,0
16-Mar-19 2:00:02 AM AST,0
16-Mar-19 2:15:03 AM AST,0
16-Mar-19 2:30:02 AM AST,0
16-Mar-19 2:45:03 AM AST,0
16-Mar-19 3:00:02 AM AST,0
16-Mar-19 3:15:02 AM AST,0
16-Mar-19 3:30:02 AM AST,0
16-Mar-19 3:45:02 AM AST,0
16-Mar-19 4:00:02 AM AST,0
16-Mar-19 4:15:02 AM AST,0
16-Mar-19 4:30:03 AM AST,0
16-Mar-19 4:45:02 AM AST,0
16-Mar-19 5:00:02 AM AST,0
16-Mar-19 5:15:02 AM AST,0
16-Mar-19 5:30:02 AM AST,0
16-Mar-19 5:45:02 AM AST,0
16-Mar-19 6:00:02 AM AST,0
16-Mar-19 6:15:02 AM AST,0
16-Mar-19 6:30:05 AM AST,0
16-Mar-19 6:45:02 AM AST,0
16-Mar-19 7:00:02 AM AST,7
16-Mar-19 7:15:02 AM AST,25
16-Mar-19 7:30:02 AM AST,56
16-Mar-19 7:45:02 AM AST,108
16-Mar-19 8:00:02 AM AST,183
16-Mar-19 8:15:02 AM AST,162
16-Mar-19 8:30:02 AM AST,208
16-Mar-19 8:45:03 AM AST,254
16-Mar-19 9:00:02 AM AST,292
16-Mar-19 9:15:02 AM AST,233
16-Mar-19 9:30:02 AM AST,291
16-Mar-19 9:45:02 AM AST,400
16-Mar-19 10:00:02 AM AST,401
16-Mar-19 10:15:02 AM AST,479
16-Mar-19 10:30:02 AM AST,450
16-Mar-19 10:45:02 AM AST,491
16-Mar-19 11:00:03 AM AST,505
16-Mar-19 11:15:02 AM AST,504
16-Mar-19 11:30:02 AM AST,454
16-Mar-19 11:45:02 AM AST,558
16-Mar-19 12:00:02 PM AST,559
16-Mar-19 12:15:04 PM AST,430
16-Mar-19 12:30:02 PM AST,572
16-Mar-19 12:45:03 PM AST,551
16-Mar-19 1:00:02 PM AST,549
16-Mar-19 1:15:02 PM AST,549
16-Mar-19 1:30:02 PM AST,545
16-Mar-19 1:45:02 PM AST,529
16-Mar-19 2:00:02 PM AST,516
16-Mar-19 2:15:02 PM AST,502
16-Mar-19 2:30:02 PM AST,489
16-Mar-19 2:45:02 PM AST,469
16-Mar-19 3:00:02 PM AST,444
16-Mar-19 3:15:02 PM AST,405
16-Mar-19 3:30:02 PM AST,384
16-Mar-19 3:45:03 PM AST,357
16-Mar-19 4:00:03 PM AST,319
16-Mar-19 4:15:02 PM AST,279
16-Mar-19 4:30:02 PM AST,235
16-Mar-19 4:45:02 PM AST,113
16-Mar-19 5:00:02 PM AST,160
16-Mar-19 5:15:03 PM AST,120
16-Mar-19 5:30:02 PM AST,87
16-Mar-19 5:45:02 PM AST,53
16-Mar-19 6:00:02 PM AST,28
16-Mar-19 6:15:02 PM AST,4
16-Mar-19 6:30:02 PM AST,3
16-Mar-19 6:45:03 PM AST,0
16-Mar-19 7:00:02 PM AST,0
16-Mar-19 7:15:02 PM AST,0
16-Mar-19 7:30:02 PM AST,0
16-Mar-19 7:45:02 PM AST,0
16-Mar-19 8:00:02 PM AST,0
16-Mar-19 8:15:02 PM AST,0
16-Mar-19 8:30:02 PM AST,0
16-Mar-19 8:45:03 PM AST,0
16-Mar-19 9:00:02 PM AST,0
16-Mar-19 9:15:02 PM AST,0
16-Mar-19 9:30:02 PM AST,0
16-Mar-19 9:45:02 PM AST,0
16-Mar-19 10:00:02 PM AST,0
16-Mar-19 10:15:02 PM AST,0
16-Mar-19 10:30:02 PM AST,0
16-Mar-19 10:45:02 PM AST,0
16-Mar-19 11:00:02 PM AST,0
16-Mar-19 11:15:03 PM AST,0
16-Mar-19 11:30:02 PM AST,0
16-Mar-19 11:45:02 PM AST,0
17-Mar-19 12:00:02 AM AST,0
17-Mar-19 12:15:02 AM AST,0
17-Mar-19 12:30:02 AM AST,0
17-Mar-19 12:45:03 AM AST,0
17-Mar-19 1:00:02 AM AST,0
17-Mar-19 1:15:03 AM AST,0
17-Mar-19 1:30:04 AM AST,0
17-Mar-19 1:45:02 AM AST,0
17-Mar-19 2:00:02 AM AST,0
17-Mar-19 2:15:02 AM AST,0
17-Mar-19 2:30:03 AM AST,0
17-Mar-19 2:45:02 AM AST,0
17-Mar-19 3:00:02 AM AST,0
17-Mar-19 3:15:02 AM AST,0
17-Mar-19 3:30:02 AM AST,0
17-Mar-19 3:45:02 AM AST,0
17-Mar-19 4:00:02 AM AST,0
17-Mar-19 4:15:02 AM AST,0
17-Mar-19 4:30:03 AM AST,0
17-Mar-19 4:45:03 AM AST,0
17-Mar-19 5:00:03 AM AST,0
17-Mar-19 5:15:02 AM AST,0
17-Mar-19 5:30:02 AM AST,0
17-Mar-19 5:45:02 AM AST,0
17-Mar-19 6:00:03 AM AST,0
17-Mar-19 6:15:03 AM AST,0
17-Mar-19 6:30:02 AM AST,0
17-Mar-19 6:45:02 AM AST,2
17-Mar-19 7:00:02 AM AST,20
17-Mar-19 7:15:02 AM AST,34
17-Mar-19 7:30:02 AM AST,64
17-Mar-19 7:45:02 AM AST,109
17-Mar-19 8:00:02 AM AST,136
17-Mar-19 8:15:02 AM AST,180
17-Mar-19 8:30:02 AM AST,232
17-Mar-19 8:45:02 AM AST,232
17-Mar-19 9:00:02 AM AST,268
17-Mar-19 9:15:02 AM AST,345
17-Mar-19 9:30:02 AM AST,399
17-Mar-19 9:45:02 AM AST,415
17-Mar-19 10:00:02 AM AST,448
17-Mar-19 10:15:02 AM AST,475
17-Mar-19 10:30:02 AM AST,502
17-Mar-19 10:45:02 AM AST,512
17-Mar-19 11:00:02 AM AST,533
17-Mar-19 11:15:02 AM AST,541
17-Mar-19 11:30:02 AM AST,572
17-Mar-19 11:45:03 AM AST,584
17-Mar-19 12:00:02 PM AST,583
17-Mar-19 12:15:02 PM AST,583
17-Mar-19 12:30:03 PM AST,582
17-Mar-19 12:45:02 PM AST,582
17-Mar-19 1:00:02 PM AST,578
17-Mar-19 1:15:02 PM AST,573
17-Mar-19 1:30:02 PM AST,513
17-Mar-19 1:45:02 PM AST,560
17-Mar-19 2:00:02 PM AST,554
17-Mar-19 2:15:02 PM AST,539
17-Mar-19 2:30:02 PM AST,515
17-Mar-19 2:45:02 PM AST,502
17-Mar-19 3:00:02 PM AST,477
17-Mar-19 3:15:02 PM AST,443
17-Mar-19 3:30:02 PM AST,411
17-Mar-19 3:45:02 PM AST,376
17-Mar-19 4:00:02 PM AST,340
17-Mar-19 4:15:02 PM AST,300
17-Mar-19 4:30:02 PM AST,257
17-Mar-19 4:45:02 PM AST,221
17-Mar-19 5:00:02 PM AST,168
17-Mar-19 5:15:02 PM AST,132
17-Mar-19 5:30:02 PM AST,92
17-Mar-19 5:45:02 PM AST,59
17-Mar-19 6:00:02 PM AST,29
17-Mar-19 6:15:03 PM AST,8
17-Mar-19 6:30:02 PM AST,0
17-Mar-19 6:45:02 PM AST,0
17-Mar-19 7:00:02 PM AST,0
17-Mar-19 7:15:02 PM AST,0
17-Mar-19 7:30:02 PM AST,0
17-Mar-19 7:45:02 PM AST,0
17-Mar-19 8:00:03 PM AST,0
17-Mar-19 8:15:03 PM AST,0
17-Mar-19 8:30:02 PM AST,0
17-Mar-19 8:45:02 PM AST,0
17-Mar-19 9:00:02 PM AST,0
17-Mar-19 9:15:02 PM AST,0
17-Mar-19 9:30:02 PM AST,0
17-Mar-19 9:45:03 PM AST,0
17-Mar-19 10:00:02 PM AST,0
17-Mar-19 10:15:03 PM AST,0
17-Mar-19 10:30:02 PM AST,0
17-Mar-19 10:45:02 PM AST,0
17-Mar-19 11:00:02 PM AST,0
17-Mar-19 11:15:02 PM AST,0
17-Mar-19 11:30:02 PM AST,0
17-Mar-19 11:45:02 PM AST,0
18-Mar-19 12:00:02 AM AST,0
18-Mar-19 12:15:02 AM AST,0
18-Mar-19 12:30:02 AM AST,0
18-Mar-19 12:45:02 AM AST,0
18-Mar-19 1:00:03 AM AST,0
18-Mar-19 1:15:02 AM AST,0
18-Mar-19 1:30:03 AM AST,0
18-Mar-19 1:45:02 AM AST,0
18-Mar-19 2:00:02 AM AST,0
18-Mar-19 2:15:02 AM AST,0
18-Mar-19 2:30:03 AM AST,0
18-Mar-19 2:45:02 AM AST,0
18-Mar-19 3:00:02 AM AST,0
18-Mar-19 3:15:03 AM AST,0
18-Mar-19 3:30:02 AM AST,0
18-Mar-19 3:45:06 AM AST,0
18-Mar-19 4:00:02 AM AST,0
18-Mar-19 4:15:02 AM AST,0
18-Mar-19 4:30:02 AM AST,0
18-Mar-19 4:45:02 AM AST,0
18-Mar-19 5:00:02 AM AST,0
18-Mar-19 5:15:02 AM AST,0
18-Mar-19 5:30:02 AM AST,0
18-Mar-19 5:45:02 AM AST,0
18-Mar-19 6:00:02 AM AST,0
18-Mar-19 6:15:02 AM AST,0
18-Mar-19 6:30:02 AM AST,0
18-Mar-19 6:45:03 AM AST,3
18-Mar-19 7:00:02 AM AST,23
18-Mar-19 7:15:03 AM AST,53
18-Mar-19 7:30:03 AM AST,81
18-Mar-19 7:45:02 AM AST,122
18-Mar-19 8:00:02 AM AST,149
18-Mar-19 8:15:02 AM AST,198
18-Mar-19 8:30:02 AM AST,235
18-Mar-19 8:45:02 AM AST,275
18-Mar-19 9:00:02 AM AST,316
18-Mar-19 9:15:02 AM AST,343
18-Mar-19 9:30:02 AM AST,249
18-Mar-19 9:45:03 AM AST,340
18-Mar-19 10:00:02 AM AST,454
18-Mar-19 10:15:02 AM AST,465
18-Mar-19 10:30:02 AM AST,465
18-Mar-19 10:45:02 AM AST,485
18-Mar-19 11:00:02 AM AST,499
18-Mar-19 11:15:03 AM AST,513
18-Mar-19 11:30:02 AM AST,380
18-Mar-19 11:45:02 AM AST,639
18-Mar-19 12:00:02 PM AST,561
18-Mar-19 12:15:02 PM AST,480
18-Mar-19 12:30:03 PM AST,361
18-Mar-19 12:45:02 PM AST,228
18-Mar-19 1:00:02 PM AST,224
18-Mar-19 1:15:02 PM AST,501
18-Mar-19 1:30:03 PM AST,205
18-Mar-19 1:45:02 PM AST,389
18-Mar-19 2:00:02 PM AST,210
18-Mar-19 2:15:02 PM AST,185
18-Mar-19 2:30:02 PM AST,187
18-Mar-19 2:45:02 PM AST,146
18-Mar-19 3:00:02 PM AST,175
18-Mar-19 3:15:03 PM AST,286
18-Mar-19 3:30:02 PM AST,344
18-Mar-19 3:45:02 PM AST,377
18-Mar-19 4:00:02 PM AST,286
18-Mar-19 4:15:02 PM AST,211
18-Mar-19 4:30:02 PM AST,248
18-Mar-19 4:45:02 PM AST,176
18-Mar-19 5:00:02 PM AST,97
18-Mar-19 5:15:02 PM AST,124
18-Mar-19 5:30:02 PM AST,72
18-Mar-19 5:45:02 PM AST,51
18-Mar-19 6:00:03 PM AST,18
18-Mar-19 6:15:02 PM AST,1
18-Mar-19 6:30:02 PM AST,2
18-Mar-19 6:45:02 PM AST,0
18-Mar-19 7:00:02 PM AST,0
18-Mar-19 7:15:02 PM AST,0
18-Mar-19 7:30:02 PM AST,0
18-Mar-19 7:45:02 PM AST,0
18-Mar-19 8:00:03 PM AST,0
18-Mar-19 8:15:02 PM AST,0
18-Mar-19 8:30:02 PM AST,0
18-Mar-19 8:45:02 PM AST,0
18-Mar-19 9:00:03 PM AST,0
18-Mar-19 9:15:02 PM AST,0
18-Mar-19 9:30:03 PM AST,0
18-Mar-19 9:45:02 PM AST,0
18-Mar-19 10:00:02 PM AST,0
18-Mar-19 10:15:03 PM AST,0
18-Mar-19 10:30:02 PM AST,0
18-Mar-19 10:45:02 PM AST,0
18-Mar-19 11:00:02 PM AST,0
18-Mar-19 11:15:02 PM AST,0
18-Mar-19 11:30:02 PM AST,0
18-Mar-19 11:45:03 PM AST,0
19-Mar-19 12:00:03 AM AST,0
19-Mar-19 12:15:02 AM AST,0
19-Mar-19 12:30:02 AM AST,0
19-Mar-19 12:45:03 AM AST,0
19-Mar-19 1:00:02 AM AST,0
19-Mar-19 1:15:02 AM AST,0
19-Mar-19 1:30:02 AM AST,0
19-Mar-19 1:45:02 AM AST,0
19-Mar-19 2:00:02 AM AST,0
19-Mar-19 2:15:02 AM AST,0
19-Mar-19 2:30:02 AM AST,0
19-Mar-19 2:45:02 AM AST,0
19-Mar-19 3:00:02 AM AST,0
19-Mar-19 3:15:02 AM AST,0
19-Mar-19 3:30:03 AM AST,0
19-Mar-19 3:45:02 AM AST,0
19-Mar-19 4:00:02 AM AST,0
19-Mar-19 4:15:02 AM AST,0
19-Mar-19 4:30:02 AM AST,0
19-Mar-19 4:45:02 AM AST,0
19-Mar-19 5:00:03 AM AST,0
19-Mar-19 5:15:02 AM AST,0
19-Mar-19 5:30:02 AM AST,0
19-Mar-19 5:45:03 AM AST,0
19-Mar-19 6:00:02 AM AST,0
19-Mar-19 6:15:02 AM AST,0
19-Mar-19 6:30:02 AM AST,0
19-Mar-19 6:45:02 AM AST,0
19-Mar-19 7:00:02 AM AST,13
19-Mar-19 7:15:02 AM AST,36
19-Mar-19 7:30:02 AM AST,70
19-Mar-19 7:45:03 AM AST,114
19-Mar-19 8:00:02 AM AST,112
19-Mar-19 8:15:02 AM AST,126
19-Mar-19 8:30:02 AM AST,186
19-Mar-19 8:45:03 AM AST,196
19-Mar-19 9:00:02 AM AST,285
19-Mar-19 9:15:02 AM AST,178
19-Mar-19 9:30:02 AM AST,232
19-Mar-19 9:45:02 AM AST,237
19-Mar-19 10:00:02 AM AST,404
19-Mar-19 10:15:02 AM AST,203
19-Mar-19 10:30:02 AM AST,192
19-Mar-19 10:45:02 AM AST,331
19-Mar-19 11:00:02 AM AST,346
19-Mar-19 11:15:02 AM AST,307
19-Mar-19 11:30:02 AM AST,530
19-Mar-19 11:45:02 AM AST,368
19-Mar-19 12:00:02 PM AST,384
19-Mar-19 12:15:02 PM AST,556
19-Mar-19 12:30:02 PM AST,500
19-Mar-19 12:45:02 PM AST,488
19-Mar-19 1:00:02 PM AST,374
19-Mar-19 1:15:02 PM AST,194
19-Mar-19 1:30:03 PM AST,252
19-Mar-19 1:45:02 PM AST,187
19-Mar-19 2:00:02 PM AST,166
19-Mar-19 2:15:02 PM AST,189
19-Mar-19 2:30:02 PM AST,280
19-Mar-19 2:45:02 PM AST,200
19-Mar-19 3:00:02 PM AST,211
19-Mar-19 3:15:03 PM AST,248
19-Mar-19 3:30:02 PM AST,335
19-Mar-19 3:45:02 PM AST,181
19-Mar-19 4:00:02 PM AST,260
19-Mar-19 4:15:02 PM AST,232
19-Mar-19 4:30:03 PM AST,206
19-Mar-19 4:45:03 PM AST,185
19-Mar-19 5:00:02 PM AST,109
19-Mar-19 5:15:02 PM AST,140
19-Mar-19 5:30:03 PM AST,38
19-Mar-19 5:45:02 PM AST,26
19-Mar-19 6:00:03 PM AST,24
19-Mar-19 6:15:02 PM AST,0
19-Mar-19 6:30:03 PM AST,1
19-Mar-19 6:45:02 PM AST,0
19-Mar-19 7:00:02 PM AST,0
19-Mar-19 7:15:02 PM AST,0
19-Mar-19 7:30:05 PM AST,0
19-Mar-19 7:45:03 PM AST,0
19-Mar-19 8:00:02 PM AST,0
19-Mar-19 8:15:02 PM AST,0
19-Mar-19 8:30:03 PM AST,0
19-Mar-19 8:45:03 PM AST,0
19-Mar-19 9:00:03 PM AST,0
19-Mar-19 9:15:03 PM AST,0
19-Mar-19 9:30:03 PM AST,0
19-Mar-19 9:45:02 PM AST,0
19-Mar-19 10:00:02 PM AST,0
19-Mar-19 10:15:02 PM AST,0
19-Mar-19 10:30:02 PM AST,0
19-Mar-19 10:45:02 PM AST,0
19-Mar-19 11:00:02 PM AST,0
19-Mar-19 11:15:02 PM AST,0
19-Mar-19 11:30:02 PM AST,0
19-Mar-19 11:45:02 PM AST,0
20-Mar-19 12:00:03 AM AST,0
20-Mar-19 12:15:02 AM AST,0
20-Mar-19 12:30:02 AM AST,0
20-Mar-19 12:45:03 AM AST,0
20-Mar-19 1:00:02 AM AST,0
20-Mar-19 1:15:04 AM AST,0
20-Mar-19 1:30:02 AM AST,0
20-Mar-19 1:45:02 AM AST,0
20-Mar-19 2:00:02 AM AST,0
20-Mar-19 2:15:02 AM AST,0
20-Mar-19 2:30:02 AM AST,0
20-Mar-19 2:45:02 AM AST,0
20-Mar-19 3:00:02 AM AST,0
20-Mar-19 3:15:02 AM AST,0
20-Mar-19 3:30:02 AM AST,0
20-Mar-19 3:45:02 AM AST,0
20-Mar-19 4:00:02 AM AST,0
20-Mar-19 4:15:02 AM AST,0
20-Mar-19 4:30:02 AM AST,0
20-Mar-19 4:45:02 AM AST,0
20-Mar-19 5:00:02 AM AST,0
20-Mar-19 5:15:02 AM AST,0
20-Mar-19 5:30:02 AM AST,0
20-Mar-19 5:45:02 AM AST,0
20-Mar-19 6:00:02 AM AST,0
20-Mar-19 6:15:02 AM AST,0
20-Mar-19 6:30:02 AM AST,2
20-Mar-19 6:45:03 AM AST,4
20-Mar-19 7:00:02 AM AST,30
20-Mar-19 7:15:02 AM AST,19
20-Mar-19 7:30:02 AM AST,91
20-Mar-19 7:45:02 AM AST,54
20-Mar-19 8:00:02 AM AST,195
20-Mar-19 8:15:02 AM AST,83
20-Mar-19 8:30:02 AM AST,191
20-Mar-19 8:45:02 AM AST,182
20-Mar-19 9:00:02 AM AST,159
20-Mar-19 9:15:02 AM AST,144
20-Mar-19 9:30:02 AM AST,255
20-Mar-19 9:45:02 AM AST,335
20-Mar-19 10:00:02 AM AST,381
20-Mar-19 10:15:02 AM AST,422
20-Mar-19 10:30:02 AM AST,342
20-Mar-19 10:45:02 AM AST,389
20-Mar-19 11:00:02 AM AST,481
20-Mar-19 11:15:02 AM AST,428
20-Mar-19 11:30:01 AM AST,485
20-Mar-19 11:45:02 AM AST,475
20-Mar-19 12:00:03 PM AST,477
20-Mar-19 12:15:02 PM AST,488
20-Mar-19 12:30:02 PM AST,492
20-Mar-19 12:45:02 PM AST,495
20-Mar-19 1:00:02 PM AST,495
20-Mar-19 1:15:02 PM AST,488
20-Mar-19 1:30:02 PM AST,487
20-Mar-19 1:45:02 PM AST,480
20-Mar-19 2:00:02 PM AST,466
20-Mar-19 2:15:02 PM AST,456
20-Mar-19 2:30:05 PM AST,442
20-Mar-19 2:45:02 PM AST,422
20-Mar-19 3:00:02 PM AST,397
20-Mar-19 3:15:02 PM AST,369
20-Mar-19 3:30:02 PM AST,347
20-Mar-19 3:45:02 PM AST,318
20-Mar-19 4:00:02 PM AST,294
20-Mar-19 4:15:02 PM AST,255
20-Mar-19 4:30:02 PM AST,195
20-Mar-19 4:45:02 PM AST,183
20-Mar-19 5:00:02 PM AST,144
20-Mar-19 5:15:02 PM AST,122
20-Mar-19 5:30:02 PM AST,79
20-Mar-19 5:45:02 PM AST,38
20-Mar-19 6:00:02 PM AST,30
20-Mar-19 6:15:02 PM AST,16
20-Mar-19 6:30:02 PM AST,0
20-Mar-19 6:45:02 PM AST,0
20-Mar-19 7:00:02 PM AST,0
20-Mar-19 7:15:02 PM AST,0
20-Mar-19 7:30:02 PM AST,0
20-Mar-19 7:45:02 PM AST,0
20-Mar-19 8:00:02 PM AST,0
20-Mar-19 8:15:02 PM AST,0
20-Mar-19 8:30:03 PM AST,0
20-Mar-19 8:45:02 PM AST,0
20-Mar-19 9:00:02 PM AST,0
20-Mar-19 9:15:03 PM AST,0
20-Mar-19 9:30:02 PM AST,0
20-Mar-19 9:45:02 PM AST,0
20-Mar-19 10:00:02 PM AST,0
20-Mar-19 10:15:02 PM AST,0
20-Mar-19 10:30:03 PM AST,0
20-Mar-19 10:45:03 PM AST,0
20-Mar-19 11:00:02 PM AST,0
20-Mar-19 11:15:02 PM AST,0
20-Mar-19 11:30:02 PM AST,0
20-Mar-19 11:45:03 PM AST,0
21-Mar-19 12:00:02 AM AST,0
21-Mar-19 12:15:03 AM AST,0
21-Mar-19 12:30:02 AM AST,0
21-Mar-19 12:45:02 AM AST,0
21-Mar-19 1:00:02 AM AST,0
21-Mar-19 1:15:02 AM AST,0
21-Mar-19 1:30:02 AM AST,0
21-Mar-19 1:45:02 AM AST,0
21-Mar-19 2:00:02 AM AST,0
21-Mar-19 2:15:02 AM AST,0
21-Mar-19 2:30:02 AM AST,0
21-Mar-19 2:45:02 AM AST,0
21-Mar-19 3:00:02 AM AST,0
21-Mar-19 3:15:03 AM AST,0
21-Mar-19 3:30:02 AM AST,0
21-Mar-19 3:45:02 AM AST,0
21-Mar-19 4:00:02 AM AST,0
21-Mar-19 4:15:02 AM AST,0
21-Mar-19 4:30:03 AM AST,0
21-Mar-19 4:45:02 AM AST,0
21-Mar-19 5:00:03 AM AST,0
21-Mar-19 5:15:02 AM AST,0
21-Mar-19 5:30:02 AM AST,0
21-Mar-19 5:45:02 AM AST,0
21-Mar-19 6:00:03 AM AST,0
21-Mar-19 6:15:02 AM AST,0
21-Mar-19 6:30:02 AM AST,1
21-Mar-19 6:45:02 AM AST,8
21-Mar-19 7:00:02 AM AST,17
21-Mar-19 7:15:02 AM AST,30
21-Mar-19 7:30:02 AM AST,68
21-Mar-19 7:45:02 AM AST,88
21-Mar-19 8:00:02 AM AST,67
21-Mar-19 8:15:02 AM AST,186
21-Mar-19 8:30:03 AM AST,216
21-Mar-19 8:45:02 AM AST,230
21-Mar-19 9:00:02 AM AST,274
21-Mar-19 9:15:02 AM AST,309
21-Mar-19 9:30:02 AM AST,222
21-Mar-19 9:45:02 AM AST,164
21-Mar-19 10:00:03 AM AST,395
21-Mar-19 10:15:03 AM AST,397
21-Mar-19 10:30:02 AM AST,407
21-Mar-19 10:45:03 AM AST,429
21-Mar-19 11:00:02 AM AST,447
21-Mar-19 11:15:02 AM AST,460
21-Mar-19 11:30:02 AM AST,475
21-Mar-19 11:45:02 AM AST,489
21-Mar-19 12:00:02 PM AST,499
21-Mar-19 12:15:02 PM AST,508
21-Mar-19 12:30:02 PM AST,506
21-Mar-19 12:45:02 PM AST,512
21-Mar-19 1:00:02 PM AST,512
21-Mar-19 1:15:02 PM AST,508
21-Mar-19 1:30:02 PM AST,505
21-Mar-19 1:45:03 PM AST,494
21-Mar-19 2:00:03 PM AST,476
21-Mar-19 2:15:03 PM AST,459
21-Mar-19 2:30:02 PM AST,453
21-Mar-19 2:45:02 PM AST,427
21-Mar-19 3:00:02 PM AST,407
21-Mar-19 3:15:02 PM AST,379
21-Mar-19 3:30:02 PM AST,348
21-Mar-19 3:45:02 PM AST,317
21-Mar-19 4:00:02 PM AST,285
21-Mar-19 4:15:03 PM AST,249
21-Mar-19 4:30:02 PM AST,219
21-Mar-19 4:45:06 PM AST,182
21-Mar-19 5:00:02 PM AST,152
21-Mar-19 5:15:02 PM AST,116
21-Mar-19 5:30:02 PM AST,81
21-Mar-19 5:45:02 PM AST,52
21-Mar-19 6:00:02 PM AST,27
21-Mar-19 6:15:02 PM AST,8
21-Mar-19 6:30:02 PM AST,0
21-Mar-19 6:45:02 PM AST,0
21-Mar-19 7:00:02 PM AST,0
21-Mar-19 7:15:02 PM AST,0
21-Mar-19 7:30:02 PM AST,0
21-Mar-19 7:45:02 PM AST,0
21-Mar-19 8:00:02 PM AST,0
21-Mar-19 8:15:02 PM AST,0
21-Mar-19 8:30:02 PM AST,0
21-Mar-19 8:45:02 PM AST,0
21-Mar-19 9:00:02 PM AST,0
21-Mar-19 9:15:02 PM AST,0
21-Mar-19 9:30:02 PM AST,0
21-Mar-19 9:45:02 PM AST,0
21-Mar-19 10:00:03 PM AST,0
21-Mar-19 10:15:02 PM AST,0
21-Mar-19 10:30:02 PM AST,0
21-Mar-19 10:45:02 PM AST,0
21-Mar-19 11:00:02 PM AST,0
21-Mar-19 11:15:03 PM AST,0
21-Mar-19 11:30:02 PM AST,0
21-Mar-19 11:45:02 PM AST,0
22-Mar-19 12:00:02 AM AST,0
22-Mar-19 12:15:03 AM AST,0
22-Mar-19 12:30:02 AM AST,0
22-Mar-19 12:45:02 AM AST,0
22-Mar-19 1:00:02 AM AST,0
22-Mar-19 1:15:02 AM AST,0
22-Mar-19 1:30:02 AM AST,0
22-Mar-19 1:45:02 AM AST,0
22-Mar-19 2:00:02 AM AST,0
22-Mar-19 2:15:02 AM AST,0
22-Mar-19 2:30:02 AM AST,0
22-Mar-19 2:45:02 AM AST,0
22-Mar-19 3:00:03 AM AST,0
22-Mar-19 3:15:03 AM AST,0
22-Mar-19 3:30:03 AM AST,0
22-Mar-19 3:45:02 AM AST,0
22-Mar-19 4:00:02 AM AST,0
22-Mar-19 4:15:02 AM AST,0
22-Mar-19 4:30:02 AM AST,0
22-Mar-19 4:45:02 AM AST,0
22-Mar-19 5:00:02 AM AST,0
22-Mar-19 5:15:02 AM AST,0
22-Mar-19 5:30:03 AM AST,0
22-Mar-19 5:45:02 AM AST,0
22-Mar-19 6:00:02 AM AST,0
22-Mar-19 6:15:02 AM AST,0
22-Mar-19 6:30:02 AM AST,7
22-Mar-19 6:45:03 AM AST,5
22-Mar-19 7:00:02 AM AST,26
22-Mar-19 7:15:02 AM AST,56
22-Mar-19 7:30:02 AM AST,82
22-Mar-19 7:45:02 AM AST,115
22-Mar-19 8:00:02 AM AST,148
22-Mar-19 8:15:02 AM AST,187
22-Mar-19 8:30:02 AM AST,223
22-Mar-19 8:45:02 AM AST,259
22-Mar-19 9:00:02 AM AST,292
22-Mar-19 9:15:02 AM AST,321
22-Mar-19 9:30:02 AM AST,349
22-Mar-19 9:45:03 AM AST,380
22-Mar-19 10:00:02 AM AST,411
22-Mar-19 10:15:03 AM AST,347
22-Mar-19 10:30:03 AM AST,456
22-Mar-19 10:45:02 AM AST,484
22-Mar-19 11:00:02 AM AST,547
22-Mar-19 11:15:02 AM AST,531
22-Mar-19 11:30:02 AM AST,520
22-Mar-19 11:45:02 AM AST,529
22-Mar-19 12:00:02 PM AST,536
22-Mar-19 12:15:02 PM AST,538
22-Mar-19 12:30:02 PM AST,544
22-Mar-19 12:45:02 PM AST,549
22-Mar-19 1:00:02 PM AST,540
22-Mar-19 1:15:02 PM AST,527
22-Mar-19 1:30:02 PM AST,533
22-Mar-19 1:45:03 PM AST,525
22-Mar-19 2:00:02 PM AST,512
22-Mar-19 2:15:02 PM AST,502
22-Mar-19 2:30:02 PM AST,194
22-Mar-19 2:45:02 PM AST,301
22-Mar-19 3:00:02 PM AST,434
22-Mar-19 3:15:02 PM AST,344
22-Mar-19 3:30:02 PM AST,319
22-Mar-19 3:45:02 PM AST,245
22-Mar-19 4:00:02 PM AST,246
22-Mar-19 4:15:02 PM AST,245
22-Mar-19 4:30:02 PM AST,148
22-Mar-19 4:45:02 PM AST,214
22-Mar-19 5:00:02 PM AST,187
22-Mar-19 5:15:02 PM AST,93
22-Mar-19 5:30:03 PM AST,116
22-Mar-19 5:45:02 PM AST,62
